"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"447",566,"Botswana","BWA",2016,3.154478265,67.933,17314.7804,"BWA","Sub-Saharan Africa","Upper middle income",299801620.300224,5190999219062.56,9.75931577411099,95.2442443788116,929.518656559418,1.14882311464807,4.21852192533713
"448",567,"Botswana","BWA",2017,3.436365994,68.7,17784.85581,"BWA","Sub-Saharan Africa","Upper middle income",316301096.182491,5625369388150.54,9.78610257695582,95.7678036467013,937.193550056383,1.23441451591159,4.2297491992283
"449",568,"Brazil","BRA",1990,1.385457972,73.922,6710.966209,"BRA","Latin America & Caribbean","Upper middle income",45037067.4583398,302242237865.372,8.81149821497942,77.6425007925855,684.146757140405,0.326030750685418,4.30301048324447
"450",569,"Brazil","BRA",1991,1.429348366,74.69,6919.982803,"BRA","Latin America & Caribbean","Upper middle income",47886161.9938157,331371417498.877,8.84216856349302,78.1839449052242,691.315619810844,0.357218652302548,4.31334621436898
"451",570,"Brazil","BRA",1992,1.412897642,75.444,6925.381608,"BRA","Latin America & Caribbean","Upper middle income",47960910.4164247,332147606900.843,8.84294843538564,78.1977370308894,691.498556328002,0.345642660880312,4.32339065918892
"452",571,"Brazil","BRA",1993,1.453123647,76.181,7297.685607,"BRA","Latin America & Caribbean","Upper middle income",53256215.218615,388647115284.181,8.89531253673165,79.1265851261352,703.855704661274,0.373715478696376,4.33311208776924
"453",572,"Brazil","BRA",1994,1.499455468,76.903,7723.901559,"BRA","Latin America & Caribbean","Upper middle income",59658655.2931226,460797580626.393,8.95207489864585,80.1396449909652,717.416104310009,0.405102020866636,4.34254488745417
"454",573,"Brazil","BRA",1995,1.574791814,77.61,8102.670583,"BRA","Latin America & Caribbean","Upper middle income",65653270.5766136,531966824178.866,8.99994898792584,80.9990817852673,728.987604136238,0.454123081953539,4.35169628486605
"455",574,"Brazil","BRA",1996,1.705106706,78.302,8300.246791,"BRA","Latin America & Caribbean","Upper middle income",68894096.7915058,571838005812.539,9.02404052719807,81.4333074365132,734.857466570875,0.533627692941396,4.36057314545471
"456",575,"Brazil","BRA",1997,1.770180941,79.048,8594.563499,"BRA","Latin America & Caribbean","Upper middle income",73866521.7383431,634850511530.454,9.05888513107066,82.0633998179332,743.402912415782,0.571081767914632,4.37005526289266
"457",576,"Brazil","BRA",1998,1.811744494,79.781,8588.36025,"BRA","Latin America & Caribbean","Upper middle income",73759931.7837801,633476866174.528,9.05816310618595,82.0503188582682,743.225171132758,0.594290189951994,4.3792853808685
"458",577,"Brazil","BRA",1999,1.830770004,80.496,8624.439419,"BRA","Latin America & Caribbean","Upper middle income",74380955.2920011,641494042843.211,9.06235524488875,82.1262825845626,744.257547723427,0.604736645568744,4.38820749374896
"459",578,"Brazil","BRA",2000,1.849680548,81.192,9073.979181,"BRA","Latin America & Caribbean","Upper middle income",82337098.1772214,747125114684.06,9.11316616586377,83.0497975666442,756.846605266177,0.615012947423129,4.39681672014652
"460",579,"Brazil","BRA",2001,1.873339774,81.553,9274.249917,"BRA","Latin America & Caribbean","Upper middle income",86011711.5229745,797694108452.974,9.13499701272288,83.448170422456,762.298787526325,0.627722813309872,4.40125311563748
"461",580,"Brazil","BRA",2002,1.817557459,81.88,9581.99524,"BRA","Latin America & Caribbean","Upper middle income",91814632.7793827,879767374254.393,9.16764112067818,84.0456437175494,770.500299358873,0.59749354423118,4.40525476079309
"462",581,"Brazil","BRA",2003,1.739942508,82.203,9747.943484,"BRA","Latin America & Caribbean","Upper middle income",95022402.1672581,926273006040.35,9.1848116170262,84.3607644402594,774.837729252105,0.553852071301249,4.40919179774652
"463",582,"Brazil","BRA",2004,1.806202929,82.521,10460.55325,"BRA","Latin America & Caribbean","Upper middle income",109423174.296086,1144626941508.23,9.25536662818959,85.6618114222055,792.831470747351,0.591226812469832,4.41305280640398
"464",583,"Brazil","BRA",2005,1.830148201,82.834,11004.95894,"BRA","Latin America & Caribbean","Upper middle income",121109121.271086,1332800906847.78,9.30610126292225,86.6035207157632,805.941133506477,0.604396947727296,4.41683860512592
"465",584,"Brazil","BRA",2006,1.809121234,83.143,11659.3957,"BRA","Latin America & Caribbean","Upper middle income",135941508.089178,1584995834866.48,9.36386763180328,87.6820170259332,821.04280112036,0.59284122130415,4.42056201688771
"466",585,"Brazil","BRA",2007,1.868423994,83.448,12568.20105,"BRA","Latin America & Caribbean","Upper middle income",157959677.633221,1985268986287.51,9.43892517678396,89.093308492926,840.945072616859,0.625095291567212,4.42422368337367
"467",586,"Brazil","BRA",2008,1.970913264,83.749,13332.14721,"BRA","Latin America & Caribbean","Upper middle income",177746149.229111,2369737827533.13,9.49793348122085,90.2107404136961,856.815611740967,0.678497021114007,4.42782423033538
"468",587,"Brazil","BRA",2009,1.847604791,84.044,13288.43881,"BRA","Latin America & Caribbean","Upper middle income",176582606.007114,2346507154835.88,9.49464967377618,90.1483724277381,855.927214862477,0.613890092664694,4.4313404712268
"469",588,"Brazil","BRA",2010,2.089674739,84.335,14320.37228,"BRA","Latin America & Caribbean","Upper middle income",205073062.237792,2936722595844.8,9.56943843738342,91.5741520068712,876.313210085345,0.737008426592812,4.43479696270998
"470",589,"Brazil","BRA",2011,2.165192377,84.631,15061.95663,"BRA","Latin America & Caribbean","Upper middle income",226862537.524001,3416993701158.25,9.61992741522547,92.5430034742066,890.256976208826,0.772509215243559,4.43830062975305
"471",590,"Brazil","BRA",2012,2.293881321,84.923,15506.56171,"BRA","Latin America & Caribbean","Upper middle income",240453456.066038,3728606354870.79,9.64901854945491,93.103558967725,898.357967499847,0.830245282844055,4.44174496357799
"472",591,"Brazil","BRA",2013,2.438599117,85.209,16111.44374,"BRA","Latin America & Caribbean","Upper middle income",259578619.387185,4182186322363.51,9.6872850897844,93.8434924107592,909.088664804044,0.891423742050958,4.44510706205923
"473",592,"Brazil","BRA",2014,2.544039857,85.492,16358.39086,"BRA","Latin America & Caribbean","Upper middle income",267596951.528532,4377455526048.19,9.70249624712855,94.1384334255435,913.377797021896,0.933753312414897,4.44842280431356
"474",593,"Brazil","BRA",2015,2.486291711,85.77,15813.87326,"BRA","Latin America & Caribbean","Upper middle income",250078587.483343,3954711087501.41,9.66864288818115,93.482655299176,903.850410326668,0.910792327717012,4.45166929500233
"475",594,"Brazil","BRA",2016,2.281410256,86.042,15331.55058,"BRA","Latin America & Caribbean","Upper middle income",235056443.187098,3603779747877.89,9.63766811352191,92.8846466663969,895.191397412483,0.824793785086784,4.45483554913169
"476",595,"Brazil","BRA",2017,2.274693943,86.309,15662.24702,"BRA","Latin America & Caribbean","Upper middle income",245305981.715499,3842042881111.75,9.65900844711857,93.2964441815079,901.151142435311,0.821845512803417,4.45793388002147
"477",596,"Bulgaria","BGR",1990,8.898274019,66.377,7493.206899,"BGR","Europe & Central Asia","Upper middle income",56148149.6312212,420729702182.751,8.92175214228792,79.597661288419,710.15060512106,2.18585732748172,4.19535061093489
"478",597,"Bulgaria","BGR",1991,6.850553555,66.717,7162.974001,"BGR","Europe & Central Asia","Upper middle income",51308196.5390019,367519277847.069,8.87668053698341,78.79545735566,699.442102711693,1.92432945995801,4.2004597930108
"479",598,"Bulgaria","BGR",1992,6.551222115,67.056,6866.765558,"BGR","Europe & Central Asia","Upper middle income",47152469.228535,323784951673.159,8.83444846765635,78.0474797276756,689.506437684603,1.87965161468557,4.20552809118272
"480",599,"Bulgaria","BGR",1993,6.70291007,67.33,6980.869912,"BGR","Europe & Central Asia","Upper middle income",48732544.7282669,340195555228.753,8.8509288172172,78.3389409274459,693.372389765007,1.9025417709051,4.20960590255719
"481",600,"Bulgaria","BGR",1994,6.600392327,67.557,7284.255361,"BGR","Europe & Central Asia","Upper middle income",53060376.1642572,386505329531.167,8.8934704980309,79.093817499346,703.418532507074,1.88712909075053,4.21297168598031
"482",601,"Bulgaria","BGR",1995,6.866660796,67.782,7683.853685,"BGR","Europe & Central Asia","Upper middle income",59041607.4524881,453667072992.124,8.94687648219232,80.046598787606,716.167032172316,1.9266779321756,4.21629667297285
"483",602,"Bulgaria","BGR",1996,6.989078328,68.007,6779.308032,"BGR","Europe & Central Asia","Upper middle income",45959017.3927397,311570335753.428,8.82163031554896,77.8211614242124,686.509516811061,1.94434869175799,4.2196106410545
"484",603,"Bulgaria","BGR",1997,6.719856436,68.231,5696.765277,"BGR","Europe & Central Asia","Upper middle income",32453134.6212329,184877890440.046,8.6476537974731,74.7819162009509,646.688121617469,1.90506679061637,4.22289900702947
"485",604,"Bulgaria","BGR",1998,6.454789152,68.454,6141.212577,"BGR","Europe & Central Asia","Upper middle income",37714491.915903,231612712089.108,8.72277748975373,76.0868471357544,663.688637462091,1.86482235947387,4.22616198684229
"486",605,"Bulgaria","BGR",1999,5.714260627,68.677,5767.167926,"BGR","Europe & Central Asia","Upper middle income",33260225.8866831,191817307945.194,8.65993641162394,74.9944986533701,649.447589559803,1.74296491477399,4.22941435423657
"487",606,"Bulgaria","BGR",2000,5.653304645,68.899,6377.837474,"BGR","Europe & Central Asia","Upper middle income",40676810.8447587,259430088528.512,8.76058436496248,76.747838415625,672.355913268591,1.73224026709551,4.23264166412619
"488",607,"Bulgaria","BGR",2001,6.168971889,69.166,6908.956055,"BGR","Europe & Central Asia","Upper middle income",47733673.7699212,329789854420.091,8.84057382792435,78.155745606981,690.941639114989,1.81953219340078,4.23650941240198
"489",608,"Bulgaria","BGR",2002,5.869038779,69.524,7726.400977,"BGR","Europe & Central Asia","Upper middle income",59697272.0573866,461245061148.426,8.95239844156884,80.1454378566043,717.493892966317,1.76969086898323,4.24167201670123
"490",609,"Bulgaria","BGR",2003,6.460178102,69.879,8343.138854,"BGR","Europe & Central Asia","Upper middle income",69607965.9371244,580748925157.932,9.0291947859375,81.5263584824009,736.117370925765,1.86565688738351,4.24676517491733
"491",610,"Bulgaria","BGR",2004,6.393768757,70.233,9122.849554,"BGR","Europe & Central Asia","Upper middle income",83226383.984918,759261780017.842,9.11853748536219,83.1477258719554,758.185655186045,1.85532388435964,4.25181828604629
"492",611,"Bulgaria","BGR",2005,6.58418209,70.584,10211.27988,"BGR","Europe & Central Asia","Upper middle income",104270236.787693,1064732570993,9.23124825883615,85.2159444162655,786.649538517729,1.88467011943219,4.2568034899198
"493",612,"Bulgaria","BGR",2006,6.796832679,70.932,11313.55081,"BGR","Europe & Central Asia","Upper middle income",127996431.930452,1448094136143.87,9.33375647297601,87.1190098968215,813.147622543719,1.9164567211717,4.26172167163023
"494",613,"Bulgaria","BGR",2007,7.352637659,71.278,12800.81668,"BGR","Europe & Central Asia","Upper middle income",163860907.674966,2097553440165.65,9.45726425099738,89.439847113193,845.856268718271,1.99505911401811,4.26658772440752
"495",614,"Bulgaria","BGR",2008,7.186473214,71.622,14328.98986,"BGR","Europe & Central Asia","Upper middle income",205319950.407983,2942027487451.69,9.57004002706055,91.5856661195411,876.478490669012,1.9722005387358,4.27140228934096
"496",615,"Bulgaria","BGR",2009,6.130225486,71.963,14146.1069,"BGR","Europe & Central Asia","Upper middle income",200112340.426228,2830810559678.61,9.55719473447393,91.3399711926562,872.953891729454,1.81323153328466,4.27615209804102
"497",616,"Bulgaria","BGR",2010,6.454483415,72.302,14934.13274,"BGR","Europe & Central Asia","Upper middle income",223028320.69594,3330734546052.46,9.61140465999862,92.3790995382433,887.892907788348,1.86477499243619,4.28085179129941
"498",617,"Bulgaria","BGR",2011,7.22062662,72.638,15676.13334,"BGR","Europe & Central Asia","Upper middle income",245741156.49346,3852271136317.28,9.65989466527977,93.3135649443006,901.399208203687,1.97694173861243,4.28548820087435
"499",618,"Bulgaria","BGR",2012,6.60286764,72.975,16208.22043,"BGR","Europe & Central Asia","Upper middle income",262706409.507469,4258003393670.91,9.69327382647002,93.9595574749288,910.775719218433,1.88750404557763,4.29011691674018
"500",619,"Bulgaria","BGR",2013,5.860883063,73.313,16571.02876,"BGR","Europe & Central Asia","Upper middle income",274598994.164747,4550387829771.1,9.71541119419041,94.3892146722004,917.030032837138,1.76830028558053,4.29473794650979
"501",620,"Bulgaria","BGR",2014,6.25056257,73.651,17534.30326,"BGR","Europe & Central Asia","Upper middle income",307451790.813647,5390952937956.56,9.77191442753906,95.490311579146,933.123153410457,1.83267147089755,4.29933772054898
"502",621,"Bulgaria","BGR",2015,6.706149627,73.99,18186.48723,"BGR","Europe & Central Asia","Upper middle income",330748317.766953,6015150057412.67,9.80843413741493,96.2053802280066,943.624135631363,1.90302496020192,4.30392994893746
"503",622,"Bulgaria","BGR",2016,6.350336538,74.329,19500.32945,"BGR","Europe & Central Asia","Upper middle income",380262848.658537,7415250826436.97,9.87818663928092,97.578571280468,963.899339102839,1.84850780961049,4.30850118512861
"504",623,"Bulgaria","BGR",2017,6.92649324,74.669,20948.19428,"BGR","Europe & Central Asia","Upper middle income",438826843.592625,9192629974857.47,9.94980772975011,98.998673858995,985.017770397239,1.93535365915343,4.31306501269866
"505",624,"Burkina Faso","BFA",1990,0.066118914,13.815,547.9151714,"BFA","Sub-Saharan Africa","Low income",300211.035050291,164490180.725752,6.30612047825044,39.7671554862095,250.776473573355,-2.7163004308466,2.62575495837538
"506",625,"Burkina Faso","BFA",1991,0.069230739,14.07,601.5015452,"BFA","Sub-Saharan Africa","Low income",361804.108877988,217625730.549819,6.39942910432249,40.9526928612497,262.073854596661,-2.67031030978612,2.6440448711263
"507",626,"Burkina Faso","BFA",1992,0.067785344,14.33,600.2564122,"BFA","Sub-Saharan Africa","Low income",360307.760387216,216277043.537848,6.39735691759324,40.9261755310781,261.819352144378,-2.69140927259459,2.66235524184008
"508",627,"Burkina Faso","BFA",1993,0.065589696,14.593,618.7524048,"BFA","Sub-Saharan Africa","Low income",382854.538445783,236892166.351922,6.4277052004208,41.3153941435166,265.563173793717,-2.72433666854011,2.68054196168561
"509",628,"Burkina Faso","BFA",1994,0.065691256,14.86,623.0491023,"BFA","Sub-Saharan Africa","Low income",388190.183876836,241861545.586134,6.43462533157249,41.4044031577144,266.421821397269,-2.72278945215094,2.69867303928961
"510",629,"Burkina Faso","BFA",1995,0.061831284,15.131,654.2616207,"BFA","Sub-Saharan Africa","Low income",428058.268320991,280062096.385727,6.48350730311725,42.0358669495747,272.539850360432,-2.78334582900914,2.71674561946943
"511",630,"Burkina Faso","BFA",1996,0.0679145,15.407,719.4563668,"BFA","Sub-Saharan Africa","Low income",517617.463729056,372403179.846737,6.57849588070811,43.2766080524936,284.694987804349,-2.68950571787864,2.73482195159964
"512",631,"Burkina Faso","BFA",1997,0.075260267,15.875,756.7321851,"BFA","Sub-Saharan Africa","Low income",572643.599966221,433337842.685969,6.62900940629668,43.9437657087698,291.303636231533,-2.58680294612184,2.76474554477876
"513",632,"Burkina Faso","BFA",1998,0.078188578,16.51,798.4742693,"BFA","Sub-Saharan Africa","Low income",637561.158734169,509076180.354327,6.68270274334125,44.6585159558607,298.43958709178,-2.54863170347995,2.80396625793204
"514",633,"Burkina Faso","BFA",1999,0.081024301,17.166,845.7668493,"BFA","Sub-Saharan Africa","Low income",715321.563374849,604995264.891896,6.74024372977984,45.4308855368365,306.215241378008,-2.51300615695872,2.84293068329603
"515",634,"Burkina Faso","BFA",2000,0.088809607,17.844,855.7447616,"BFA","Sub-Saharan Africa","Low income",732299.097005841,626661116.187158,6.75197215597759,45.5891279950967,307.816522838192,-2.42126044789886,2.88166731726602
"516",635,"Burkina Faso","BFA",2001,0.083023873,18.54,906.0727906,"BFA","Sub-Saharan Africa","Low income",820967.901865671,743856677.836456,6.80911964564127,46.364110348658,315.698774627727,-2.48862708603609,2.91993056013771
"517",636,"Burkina Faso","BFA",2002,0.081433991,19.258,933.2403657,"BFA","Sub-Saharan Africa","Low income",870937.58017187,812794105.821469,6.83866279435539,46.7673088149007,319.82585478459,-2.50796251328327,2.95792655881809
"518",637,"Burkina Faso","BFA",2003,0.084894605,19.996,995.4642409,"BFA","Sub-Saharan Africa","Low income",990949.054910613,986454348.717166,6.90320920211574,47.6542972881754,328.967583560092,-2.46634473303139,2.99553225355132
"519",638,"Burkina Faso","BFA",2004,0.084409966,20.757,1037.231644,"BFA","Sub-Saharan Africa","Low income",1075849.48331494,1115905128.27531,6.94431056226198,48.2234491851433,334.878607525094,-2.47206980378247,3.03288353918478
"520",639,"Burkina Faso","BFA",2005,0.083583117,21.537,1128.295648,"BFA","Sub-Saharan Africa","Low income",1273051.06929574,1436377981.16813,7.02846349700677,49.3992991287566,347.201170704184,-2.48191372904685,3.06977238626246
"521",640,"Burkina Faso","BFA",2006,0.098070465,22.339,1198.756926,"BFA","Sub-Saharan Africa","Low income",1437018.16763297,1722635481.23785,7.08904040386605,50.2544938476453,356.256137361795,-2.32206902807798,3.10633402988179
"522",641,"Burkina Faso","BFA",2007,0.115202407,22.996,1261.982902,"BFA","Sub-Saharan Africa","Low income",1592600.84494034,2009835036.02546,7.1404394946734,50.9858761770918,364.061563925434,-2.1610646368414,3.13532028776104
"523",642,"Burkina Faso","BFA",2008,0.126807763,23.534,1339.245523,"BFA","Sub-Saharan Africa","Low income",1793578.57087554,2402042071.19381,7.19986169183967,51.8380083816204,373.226490728093,-2.06508301645555,3.15844618404174
"524",643,"Burkina Faso","BFA",2009,0.123295449,24.079,1348.005973,"BFA","Sub-Saharan Africa","Low income",1817120.10324368,2449488752.83085,7.20638172247134,51.931937529969,374.241365428492,-2.0931717794687,3.1813400913391
"525",644,"Burkina Faso","BFA",2010,0.121365857,24.633,1394.2531,"BFA","Sub-Saharan Africa","Low income",1943941.70685961,2710346751.0083,7.2401141386848,52.4192527411835,379.521372910735,-2.10894568373528,3.20408700739476
"526",645,"Burkina Faso","BFA",2011,0.13314583,25.196,1472.715841,"BFA","Sub-Saharan Africa","Low income",2168891.94833234,3194161529.72639,7.29486348610803,53.2150332809522,388.196403193241,-2.01631028527495,3.22668525175968
"527",646,"Burkina Faso","BFA",2012,0.153901913,25.767,1550.630684,"BFA","Sub-Saharan Africa","Low income",2404455.51816231,3728422504.77559,7.34641702005805,53.9698430325986,396.484973424544,-1.87143980806511,3.2490946034522
"528",647,"Burkina Faso","BFA",2013,0.17527443,26.346,1620.205369,"BFA","Sub-Saharan Africa","Low income",2625065.43773643,4253145116.19689,7.39030819117932,54.6166551606122,403.633914008289,-1.74140236192691,3.27131646080764
"529",648,"Burkina Faso","BFA",2014,0.159337553,26.934,1672.023437,"BFA","Sub-Saharan Africa","Low income",2795662.37387729,4674413011.06189,7.4217898108909,55.082963997044,408.814180946932,-1.83673035224587,3.29338942902785
"530",649,"Burkina Faso","BFA",2015,0.153570409,27.53,1704.859643,"BFA","Sub-Saharan Africa","Low income",2906546.40233009,4955253661.83941,7.44123806550796,55.3720239475646,412.036412362836,-1.87359612656749,3.31527631915452
"531",650,"Burkina Faso","BFA",2016,0.159269688,28.134,1773.318838,"BFA","Sub-Saharan Africa","Low income",3144659.70120567,5576484287.24747,7.48060811957402,55.9594978386368,418.611073898991,-1.83715636265802,3.3369788093355
"532",651,"Burkina Faso","BFA",2017,0.173756833,28.743,1866.17062,"BFA","Sub-Saharan Africa","Low income",3482592.78295118,6499112332.96754,7.53164381345448,56.7256585327471,427.237455152296,-1.7500984686918,3.35839425933685
"533",652,"Burundi","BDI",1990,0.038565465,6.271,666.7039012,"BDI","Sub-Saharan Africa","Low income",444494.091875299,296345945.113613,6.50234602111432,42.2805037783012,274.922465513546,-3.25539809210372,1.83593583156088
"534",653,"Burundi","BDI",1991,0.042973284,6.455,707.3092624,"BDI","Sub-Saharan Africa","Low income",500286.392676832,353857199.393007,6.56146799938954,43.0528623070129,282.489978309589,-3.14717665870243,1.86485502429861
"535",654,"Burundi","BDI",1992,0.038185955,6.637,715.2297296,"BDI","Sub-Saharan Africa","Low income",511553.566103689,365878318.760257,6.57260379122803,43.1991205964651,283.930703810043,-3.26528750113392,1.89266005416379
"536",655,"Burundi","BDI",1993,0.039361001,6.823,673.1692275,"BDI","Sub-Saharan Africa","Low income",453156.808852947,305051218.951903,6.51199675048757,42.4061016783606,276.14839633033,-3.2349797752109,1.92029925783329
"537",656,"Burundi","BDI",1994,0.039937278,7.014,649.8996288,"BDI","Sub-Saharan Africa","Low income",422369.527514378,274497799.148025,6.47681793373535,41.9491705467558,271.69714010255,-3.22044510554528,1.94790815171799
"538",657,"Burundi","BDI",1995,0.039945938,7.211,601.9874705,"BDI","Sub-Saharan Africa","Low income",362388.914638988,218153586.060765,6.4002366319693,40.9630289452017,262.173078411499,-3.22022828903569,1.97560763793462
"539",658,"Burundi","BDI",1996,0.040029716,7.412,557.1693503,"BDI","Sub-Saharan Africa","Low income",310437.684913724,172966363.212016,6.32286923375239,39.9786753471325,252.779936358559,-3.21813320068181,2.00310030842311
"540",659,"Burundi","BDI",1997,0.040763751,7.618,552.1150432,"BDI","Sub-Saharan Africa","Low income",304831.020927738,168301792.288218,6.31375643615662,39.8635203351091,251.688558083656,-3.19996204836523,2.03051386805641
"541",660,"Burundi","BDI",1998,0.040274462,7.83,578.8523018,"BDI","Sub-Saharan Africa","Low income",335069.987299158,193956033.412214,6.36104735314897,40.4629234290035,257.386571978732,-3.21203770817095,2.05796251000271
"542",661,"Burundi","BDI",1999,0.040264121,8.036,573.7140549,"BDI","Sub-Saharan Africa","Low income",329147.8167898,188836728.631959,6.35213111000043,40.3495696386353,256.305756576704,-3.21229450434669,2.08393144695269
"543",662,"Burundi","BDI",2000,0.042360327,8.246,571.3263123,"BDI","Sub-Saharan Africa","Low income",326413.755126317,186488767.000314,6.34796052155763,40.2966027832542,255.801243620987,-3.16154303873198,2.10972823428471
"544",663,"Burundi","BDI",2001,0.031297949,8.461,582.4678169,"BDI","Sub-Saharan Africa","Low income",339268.757724252,197613132.65402,6.36727393395644,40.5421773500411,258.143149066756,-3.46420271073958,2.13546736994236
"545",664,"Burundi","BDI",2002,0.031522632,8.682,601.5297558,"BDI","Sub-Saharan Africa","Low income",361838.047112808,217656352.118916,6.39947600351785,40.9532931196008,262.079616583918,-3.45704951494053,2.1612519168774
"546",665,"Burundi","BDI",2003,0.023186161,8.908,587.2425099,"BDI","Sub-Saharan Africa","Low income",344853.765433652,202512790.761723,6.37543786892384,40.6462080205081,259.137373842103,-3.76419968691261,2.18694974939512
"547",666,"Burundi","BDI",2004,0.027547142,9.139,612.4744378,"BDI","Sub-Saharan Africa","Low income",375124.936958426,229754434.868372,6.4175072073439,41.184398756311,264.301175848751,-3.59185648742143,2.21255097029006
"548",667,"Burundi","BDI",2005,0.020730434,9.375,617.0619445,"BDI","Sub-Saharan Africa","Low income",380765.443350121,234955864.87203,6.4249694151383,41.2802319854627,265.224227956412,-3.87615241691183,2.23804657185647
"549",668,"Burundi","BDI",2006,0.024346029,9.617,648.7489871,"BDI","Sub-Saharan Africa","Low income",420875.248263276,273042391.006261,6.47504587316867,41.9262190596386,271.474191699678,-3.71538652283468,2.26353236573034
"550",669,"Burundi","BDI",2007,0.023535775,9.864,666.8755949,"BDI","Sub-Saharan Africa","Low income",444723.059073229,296574954.585207,6.50260351412685,42.2838524619348,274.955127609799,-3.749233674992,2.28889176586204
"551",670,"Burundi","BDI",2008,0.023200423,10.118,689.7486433,"BDI","Sub-Saharan Africa","Low income",475753.190934191,328150117.992504,6.53632724615092,42.7235738687748,279.255259931414,-3.76358476771747,2.31431601586974
"552",671,"Burundi","BDI",2009,0.022444022,10.376,698.1735533,"BDI","Sub-Saharan Africa","Low income",487446.310527548,340322122.663993,6.54846771555193,42.8824294216259,280.814204631951,-3.79673098087646,2.33949544701414
"553",672,"Burundi","BDI",2010,0.024240184,10.642,718.7144691,"BDI","Sub-Saharan Africa","Low income",516550.488093695,371252309.813606,6.57746415659399,43.2630347312787,284.561060250467,-3.71974352705076,2.36480843617418
"554",673,"Burundi","BDI",2011,0.026269054,10.915,739.219255,"BDI","Sub-Saharan Africa","Low income",546445.106962755,403942744.867403,6.60559456841896,43.633879602326,288.227718100171,-3.63936368659163,2.39013799000191
"555",674,"Burundi","BDI",2012,0.029357206,11.194,762.4224795,"BDI","Sub-Saharan Africa","Low income",581288.037246928,443187066.661491,6.6365008370837,44.0431433606126,292.292357780503,-3.52821724325189,2.41537792046917
"556",675,"Burundi","BDI",2013,0.028981407,11.482,788.8937827,"BDI","Sub-Saharan Africa","Low income",622353.400382715,490970728.204127,6.67063168909648,44.4973271315782,296.825280443998,-3.54110079254351,2.44078059174544
"557",676,"Burundi","BDI",2014,0.043625132,11.776,812.0300436,"BDI","Sub-Saharan Africa","Low income",659392.791709018,535446757.401,6.6995373389846,44.8838005564489,300.700697743467,-3.13212187267616,2.46606356198652
"558",677,"Burundi","BDI",2015,0.046734475,12.078,764.1957633,"BDI","Sub-Saharan Africa","Low income",583995.16464567,446286630.609907,6.63882399102988,44.073983983874,292.599422252409,-3.06327316396156,2.49138561588571
"559",678,"Burundi","BDI",2016,0.04828412,12.388,743.9035976,"BDI","Sub-Saharan Africa","Low income",553392.562522223,411670718.145364,6.61191145331949,43.7173730665375,289.05539968768,-3.03065255085101,2.51672826211096
"560",679,"Burundi","BDI",2017,0.048704677,12.706,737.9785829,"BDI","Sub-Saharan Africa","Low income",544612.388819092,401912278.930497,6.60391480371867,43.6116907347745,288.007890058578,-3.02198021654386,2.54207432284434
"561",704,"Cameroon","CMR",1990,0.143249437,39.657,1949.280614,"CMR","Sub-Saharan Africa","Lower middle income",3799694.91211622,7406671631.30258,7.57521566759415,57.3838924105638,434.69536085604,-1.94316785358698,3.68026747726537
"562",705,"Cameroon","CMR",1991,0.087615201,40.235,1881.304376,"CMR","Sub-Saharan Africa","Lower middle income",3539306.15515675,6658512157.70013,7.53972063226551,56.8473872126103,428.613418257305,-2.43480076869667,3.6947372635981
"563",706,"Cameroon","CMR",1992,0.300583063,40.817,1810.590723,"CMR","Sub-Saharan Africa","Lower middle income",3278238.76621366,5935548697.88542,7.50140843731232,56.2711285433804,422.1127184324,-1.20203114722935,3.70909866129533
"564",707,"Cameroon","CMR",1993,0.300923706,41.399,1658.104401,"CMR","Sub-Saharan Africa","Lower middle income",2749310.20461557,4558643349.98729,7.41343030174661,54.9589488388549,407.434336674109,-1.20089851480035,3.72325672595017
"565",708,"Cameroon","CMR",1994,0.287655896,41.985,1681.521961,"CMR","Sub-Saharan Africa","Lower middle income",2827516.10532529,4754530426.18566,7.42745459145781,55.1670817081677,409.750994330658,-1.24599031875097,3.73731241163553
"566",709,"Cameroon","CMR",1995,0.310115029,42.573,1728.152257,"CMR","Sub-Saharan Africa","Lower middle income",2986510.22337419,5161144383.07769,7.45480805717221,55.5741631692797,414.294719364949,-1.17081198903884,3.75122024952051
"567",710,"Cameroon","CMR",1996,0.320832711,43.164,1787.794433,"CMR","Sub-Saharan Africa","Lower middle income",3196208.93466579,5714164540.10036,7.48873797876592,56.0811965146111,419.977386233603,-1.13683544123045,3.76500681450149
"568",711,"Cameroon","CMR",1997,0.22282475,43.755,1863.91245,"CMR","Sub-Saharan Africa","Lower middle income",3474169.621265,6475548010.48762,7.53043302525834,56.7074215479015,427.031440001564,-1.50136969092268,3.77860589198779
"569",712,"Cameroon","CMR",1998,0.216000369,44.348,1919.008934,"CMR","Sub-Saharan Africa","Lower middle income",3682595.28877182,7066933259.45942,7.55956415154663,57.1470101613489,432.006489383804,-1.5324751629661,3.79206761191011
"570",713,"Cameroon","CMR",1999,0.201323794,44.944,1978.033283,"CMR","Sub-Saharan Africa","Lower middle income",3912615.66865576,7739284016.18839,7.58985833863361,57.6059496005261,437.220996930461,-1.60284075163264,3.80541727036189
